#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
1,friendica.world,4304,585,-764,-0.18,38671,2025-08-30 18:36,Open,Friendica 2024.12-1576
2,fedi.transgender.ing,7,,3987,569.57,9074,2025-08-30 18:36,Closed,Sharkey 2025.4.3
3,pixel.moahr.de,8,3,1223,152.88,133,2025-08-30 18:36,Open,Pixelfed 2.7.2
4,social.kreuder.me,3,1,15,5.00,2572,2025-08-30 18:36,Closed,Gotosocial 0.18.0+git-c9de6
5,books.solarpunk.moe,61,8,2063,33.82,826,2025-08-30 18:36,Closed,Bookwyrm 0.7.5
6,mastodon.social.obscuravpn.io,1,0,33,33.00,356,2025-08-30 18:36,Invite,Mastodon 4.4.3
7,jilles.me,1,,0,0.00,,2025-08-30 18:36,Closed,Ghost 0.1.0
8,thecool.tube,2000,3,1108,0.55,,2025-08-30 18:36,Open,Peertube 3.0.0
9,petrous.vislae.town,23,12,332551,14458.74,23970,2025-08-30 18:36,Approval Required,Hometown 4.2.17+hometown-
10,lalomartins.info,1,,5,5.00,,2025-08-30 18:36,Closed,Writefreely 0.15.1
11,wolf3d.space,4,0,7,1.75,,2025-08-30 18:36,Open,Lemmy 0.19.9
12,social.pacna.org,2,1,227,113.50,7292,2025-08-30 18:36,Closed,Mastodon 4.4.3
13,tube.sloth.network,18,0,3744,208.00,,2025-08-30 18:36,Open,Peertube 5.2.1
14,mastodon.spukweg.net,1,1,2,2.00,102,2025-08-30 18:36,Closed,Mastodon 4.3.8
15,www.evilworld.net,0,,0,,0,2025-08-30 18:36,Approval Required,Friendica 2024.12-1576
16,gts.test.fedi.monster,5,,8,1.60,126,2025-08-30 18:36,Approval Required,Gotosocial 0.19.1+git-6574d
17,gvwty2n.yojo-art.org,6,,21,3.50,4902,2025-08-30 18:36,Closed,Yojo-art 1.5.1
18,suqu.be,1,,439,439.00,2447,2025-08-30 18:36,Closed,Sharkey 2025.2.3
19,f.decoherent.net,,,,,0,2025-08-30 18:36,Approval Required,Friendica 2021.01-1384
20,mstdn.ethnet.io,2,0,1,0.50,7424,2025-08-30 18:36,Invite,Mastodon 4.2.8
21,neon.nightbulb.net,18,2,307,17.06,0,2025-08-30 18:36,Closed,Snac 2.77
22,social.bytten-studio.com,3,2,119,39.67,9769,2025-08-30 18:36,Invite,Mastodon 4.2.17
23,mslink.com,7,0,35,5.00,3011,2025-08-30 18:36,Open,Mastodon 4.2.5
24,peertube.inparadise.se,2,1,39,19.50,,2025-08-30 18:36,Open,Peertube 7.2.1
25,bobbinsrobots.com,1,1,691,691.00,16214,2025-08-30 18:36,Invite,Mastodon 4.4.3
26,pleroma.viridianpatriots.com,22,5,14139,642.68,16553,2025-08-30 18:36,Invite,Akkoma 3.15.1-0-g7eec49
27,froggo.garden,3,2,36,12.00,7921,2025-08-30 18:36,Closed,Sharkey 2025.4.3
28,social.sublingual.xyz,2,1,6523,3261.50,14783,2025-08-30 18:36,Invite,Mastodon 4.4.3
29,mastodon.morgiano.it,1,0,44,44.00,6350,2025-08-30 18:36,Closed,Mastodon 3.4.1
30,darui.work,1,1,8240,8240.00,5814,2025-08-30 18:36,Closed,Mastodon 4.3.10
31,ecrire.sans.pub,4,,11,2.75,,2025-08-30 18:36,Closed,Writefreely
32,violetgarden.pe.kr,38,26,727,19.13,27,2025-08-30 18:36,Approval Required,Mastodon 4.4.3
33,popon.pptdn.jp,13,0,102619,7893.77,12684,2025-08-30 18:36,Approval Required,Mastodon 4.2.0
34,gyptazy.com,2,2,44,22.00,0,2025-08-30 18:36,Closed,Snac 2.82-dev
35,gem.org.ru,1,,18,18.00,,2025-08-30 18:36,Closed,Writefreely 0.15.0
36,social.pccl.me,5,,5,1.00,3695,2025-08-30 18:36,Closed,Gotosocial 0.19.1+git-6574d
37,autonoma.red,9,,239,26.56,,2025-08-30 18:36,Closed,Gancio 1.27.0
38,snake.cool,7,1,85,12.14,9144,2025-08-30 18:36,Closed,Akkoma 3.13.2
39,thespicyit.com,1,,0,0.00,,2025-08-30 18:36,Closed,Ghost 0.1.0
40,tyrannosaurusgirl.com,2,0,0,0.00,,2025-08-30 18:36,Closed,Peertube 7.2.3
41,tilvids.com,5577,213,3153,0.57,,2025-08-30 18:36,Open,Peertube 7.1.1
42,fedi.1337lounge.de,2,,14,7.00,1395,2025-08-30 18:36,Closed,Gotosocial 0.19.1+git-6574d
43,bara.gallery,14,5,514,36.71,6775,2025-08-30 18:36,Approval Required,Mastodon 4.4.3
44,boing.world,52,3,26193,503.71,28638,2025-08-30 18:36,Approval Required,Mastodon 4.5.0-alpha.2+gl
45,getthefuck.in,4,2,6,1.50,0,2025-08-30 18:36,Approval Required,Mastodon 4.4.1
46,photo.dresden.network,23,11,137,5.96,1653,2025-08-30 18:36,Closed,Pixelfed 3.5.3
47,pix.lgbt,116,25,609741,5256.39,7297,2025-08-30 18:36,Closed,Pixelfed 3.5.3
48,social.domjh.com,,,,,92,2025-08-30 18:36,Closed,Wildebeest 0.0.1
49,minions.social,74,5,101,1.36,1465,2025-08-30 18:36,Open,Mastodon 3.5.9
50,halu.urbahn.org,2,1,3,1.50,2591,2025-08-30 18:36,Closed,Mastodon 4.0.15
51,gearmany.net,2,1,3,1.50,472,2025-08-30 18:36,Invite,Mastodon 4.3.8
52,sn.rongyi.io,4,1,432,108.00,5465,2025-08-30 18:36,Approval Required,Mastodon 4.2.8
53,git.mthie.com,1,1,156,156.00,,2025-08-30 18:36,Closed,Gitea 1.24.5
54,mdon.ee,1,1,1706,1706.00,15127,2025-08-30 18:36,Closed,Mastodon 4.4.3+est
55,toot.iopush.net,2,1,2287,1143.50,7637,2025-08-30 18:36,Invite,Mastodon 4.3.7
56,noavailabledisk.space,1,,3313,3313.00,9145,2025-08-30 18:36,Closed,Gotosocial 0.16.0+git-f1cbf
57,fedi.transcoded.fr,2,2,216,108.00,3029,2025-08-30 18:36,Invite,Mastodon 4.5.0-alpha.2+gl
58,fedi.bltavares.com,1,,164,164.00,5543,2025-08-30 18:36,Closed,Gotosocial 0.19.1+git-6574d
59,onpartage.autroisieme.top,1,1,30,30.00,1246,2025-08-30 18:36,Closed,Mastodon 4.4.3
60,video.raft-network.one,3,1,25,8.33,,2025-08-30 18:35,Closed,Peertube 7.2.3
61,peertube.xwiki.com,53,1,195,3.68,,2025-08-30 18:35,Closed,Peertube 7.1.1
62,blub.social,4,1,6,1.50,1556,2025-08-30 18:35,Approval Required,Mastodon 4.1.6
63,blog.mbe.tv,7,3,1215,173.57,13944,2025-08-30 18:35,Invite,Mastodon 4.5.0-alpha.2+gl
64,social.publicspaces.net,10,3,1344,134.40,14570,2025-08-30 18:35,Closed,Mastodon 4.4.3
