#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
1,selent.ca,2,2,35,17.50,4485,2025-09-17 05:14,Invite,Mastodon 4.2.24
2,mastodon.kuenet.ch,3,1,50,16.67,66664,2025-09-17 05:14,Approval Required,Mastodon 4.4.3
3,owncast.grautier.eu,1,1,6,6.00,0,2025-09-17 05:14,Closed,Owncast 0.2.3
4,firefish.fedibikes.de,3,2,5121,1707.00,6147,2025-09-17 05:14,Invite,Sharkey 2025.4.4
5,ap.alexjanka.com,1,1,0,0.00,5726,2025-09-17 05:14,Invite,Mastodon 4.3.7
6,misskey.yukineko.me,6814,22,3545418,520.31,9127,2025-09-17 05:14,Closed,Misskey 2025.9.0-kakureg
7,miki.live4you.one,55,17,4268,77.60,10084,2025-09-17 05:14,Closed,Misskey 2025.8.0
8,gts.sirv.es,1,,0,0.00,14,2025-09-17 05:14,Closed,Gotosocial 0.19.1-SNAPSHOT+
9,mastodon.jamesoff.net,3,3,2322,774.00,9413,2025-09-17 05:14,Closed,Mastodon 4.4.4
10,javabubble.social,3,2,353,117.67,7397,2025-09-17 05:14,Invite,Mastodon 4.4.4
11,flittermice.club,2,2,178,89.00,5020,2025-09-17 05:14,Invite,Mastodon 4.4.4
12,social.sharkbyte.cc,4,,4,1.00,282,2025-09-17 05:14,Closed,Sharkey 2024.9.1
13,torimori.net,1,1,14,14.00,2946,2025-09-17 05:14,Invite,Mastodon 4.4.3
14,masatodon.net,4,3,38578,9644.50,1932,2025-09-17 05:14,Invite,Mastodon 4.2.23
15,cast.autonomic.zone,1,1,2,2.00,0,2025-09-17 05:14,Closed,Owncast 0.2.1
16,fedi.solimano.org,8,2,57,7.12,201,2025-09-17 05:14,Invite,Pleroma 2.4.53-906-gf40c
17,karlsoderstrom.social,1,1,36,36.00,104647,2025-09-17 05:14,Closed,Mastodon 4.4.1
18,neo.agnos.is,1,1,75,75.00,51,2025-09-17 05:14,Closed,Neodb 0.12.1.1-cccec03
19,herm.zip,1,,0,0.00,2403,2025-09-17 05:14,Closed,Sharkey 2024.11.2
20,fedi.arkadi.one,1,,16425,16425.00,10633,2025-09-17 05:14,Closed,Gotosocial 0.19.2+git-90851
21,babka.social,903,151,304113,336.78,37434,2025-09-17 05:14,Approval Required,Mastodon 4.3.8+glitch
22,nya.social,65,18,174173,2679.58,18695,2025-09-17 05:14,Closed,Misskey 2025.4.0
23,fediverse.omaramin.me,1,1,862,862.00,19244,2025-09-17 05:14,Closed,Akkoma 3.15.1
24,apathy.tv,3,1,913,304.33,,2025-09-17 05:14,Closed,Peertube 7.3.0
25,greifswald.lgbt,5,3,536,107.20,11101,2025-09-17 05:14,Approval Required,Mastodon 4.4.4
26,rstokes.uk,1,1,903,903.00,12118,2025-09-17 05:14,Invite,Mastodon 4.4.3
27,pixel.kjz.ca,7,2,124,17.71,777,2025-09-17 05:14,Open,Pixelfed 3.5.3
28,tube.kai-stuht.com,2,1,641,320.50,,2025-09-17 05:14,Closed,Peertube 3.2.1
29,pierce.xyz,2,1,209,104.50,115615,2025-09-17 05:14,Closed,Mastodon 4.4.3
30,social.kit.edu,29,18,549,18.93,4252,2025-09-17 05:14,Approval Required,Mastodon 4.4.3
31,faf.social,17,1,2274,133.76,152,2025-09-17 05:14,Invite,Pleroma 2.7.0-70-g36d469
32,thedreaming.city,7,7,13367,1909.57,18834,2025-09-17 05:14,Closed,Hometown 4.2.17+hometown-
33,mastodon.todfox.site,2,1,339,169.50,3783,2025-09-17 05:14,Closed,Mastodon 4.4.3+glitch
34,nastycandy.com,2,1,41,20.50,2341,2025-09-17 05:14,Invite,Mastodon 4.4.4
35,susirisskey.xsns.jp,6,,1951,325.17,402,2025-09-17 05:14,Closed,Misskey 2025.9.0
36,vdlc.social,1,1,3,3.00,3422,2025-09-17 05:14,Invite,Mastodon 4.4.4
37,social.stephanmaus.de,1,0,2451,2451.00,,2025-09-17 05:14,Closed,Hubzilla 3.2.1
38,live.greenboi.me,1,1,29,29.00,0,2025-09-17 05:14,Closed,Owncast 0.2.3
39,whatcom.social,9,2,289,32.11,,2025-09-17 05:14,Open,Lemmy 0.19.12
40,social.bbdao.dev,1,,410,410.00,2066,2025-09-17 05:14,Closed,Gotosocial 0.19.1+git-6574d
41,matus.cc,1,1,116,116.00,5901,2025-09-17 05:14,Closed,Mastodon 4.5.0-alpha.2+gl
42,staging.mastodon.social,33,19,332,10.06,12,2025-09-17 05:14,Open,Mastodon 4.5.0-nightly.20
43,wrestle.town,3,1,29965,9988.33,8853,2025-09-17 05:14,Closed,Hometown 4.2.17+hometown-
44,social.ericvandam.me,2,2,5471,2735.50,3472,2025-09-17 05:14,Invite,Mastodon 4.3.8
45,stillgonnabethere.com,10,1,27,2.70,,2025-09-17 05:14,Open,Peertube 7.2.3
46,peertube33.ethibox.fr,2,2,7666,3833.00,,2025-09-17 05:14,Closed,Peertube 6.3.3
47,mi.ha5hi8.space,6,,3029,504.83,792,2025-09-17 05:14,Closed,Misskey 2025.7.0
48,projectmushroom.social,9296,75,34571,3.72,1,2025-09-17 05:14,Approval Required,Mastodon 4.4.4
49,learningdisability.social,280,17,1223,4.37,14187,2025-09-17 05:14,Approval Required,Mastodon 3.5.3
50,corresponsalproletario.noblogs.org,1,1,36,36.00,,2025-09-17 05:14,Open,Wordpress 6.8
51,mi.riperbool.com,7,,4670,667.14,538,2025-09-17 05:14,Closed,Misskey 2025.6.0
52,friendica.myfediverse.net,0,,0,,0,2025-09-17 05:14,Closed,Friendica 2024.12-1576
53,fd.toripota.com,1,1,596,596.00,1691,2025-09-17 05:14,Closed,Mastodon 4.2.17+9e47c7f
54,elefanti.co,6,2,2857,476.17,12311,2025-09-17 05:14,Approval Required,Mastodon 4.4.4
55,social.firehawk-systems.com,4,,26,6.50,358,2025-09-17 05:14,Open,Pleroma 2.4.1
56,neko.ci,528,63,25827,48.91,14643,2025-09-17 05:14,Closed,Misskey 2025.6.3
57,extraplanet.masto.host,3,0,1,0.33,29,2025-09-17 05:14,Approval Required,Mastodon 4.4.4
58,agilealliance.social,163,13,10900,66.87,23214,2025-09-17 05:14,Approval Required,Mastodon 4.4.4
59,alentours.cc,5,2,785,157.00,13057,2025-09-17 05:14,Approval Required,Mastodon 4.4.3
60,video.csc49.fr,12,0,722,60.17,,2025-09-17 05:14,Open,Peertube 7.0.1
61,social.secretclubhousecompany.com,2,1,3,1.50,3462,2025-09-17 05:14,Invite,Mastodon 4.4.2
62,writefree.de,3,1,23,7.67,,2025-09-17 05:14,Closed,Writefreely 0.16.0
63,masto.hiveboston.org,2,1,141,70.50,6000,2025-09-17 05:14,Invite,Mastodon 4.4.4
64,mast.appy.cat,4,1,239,59.75,1153,2025-09-17 05:14,Invite,Mastodon 4.5.0-alpha.2
65,mastodon.zwanenburg.info,1,0,0,0.00,923,2025-09-17 05:14,Closed,Mastodon 4.4.4
66,blog.michaelsantillan.com,1,,6,6.00,,2025-09-17 05:14,Closed,Writefreely 0.16.0
67,owovo.cc,4,1,211,52.75,2604,2025-09-17 05:14,Invite,Misskey 2025.8.0
68,technodon.org,157,18,3642,23.20,18739,2025-09-17 05:14,Open,Mastodon 4.0.2
69,stream.illustietor.com,1,1,103,103.00,0,2025-09-17 05:14,Closed,Owncast 0.2.3
70,wug.fun,287,11,125219,436.30,16716,2025-09-17 05:14,Approval Required,Mastodon 4.3.4
71,pleroma.davidgtl.me,3,,28,9.33,7698,2025-09-17 05:14,Closed,Pleroma 2.4.5-2-gd8e3264
72,mastodon.cloud,277559,1852,6101858,21.98,63616,2025-09-17 05:14,Approval Required,Mastodon 4.1.25
73,fedi.thechangebook.org,38,4,4844,127.47,,2025-09-17 05:14,Closed,Hubzilla 10.4.3
74,mastodon.decentralised.chat,1,1,941,941.00,13529,2025-09-17 05:14,Closed,Mastodon 4.4.4
75,social.andreva.cc,1,1,6301,6301.00,14459,2025-09-17 05:14,Closed,Akkoma 3.13.1
76,splat00n.ink,87,20,99820,1147.36,4001,2025-09-17 05:14,Open,Mastodon 4.5.0-alpha.2+gl
77,imastodon.net,5714,345,16678357,2918.86,19929,2025-09-17 05:14,Open,Mastodon 4.2.24
78,summer.channel.org,2,0,0,0.00,0,2025-09-17 05:14,Invite,Mastodon 4.4.0-alpha.2
79,mastodon.nyoxfox.com,1,1,18,18.00,4400,2025-09-17 05:14,Closed,Mastodon 4.4.2
80,me.webert.ch,1,,5,5.00,,2025-09-17 05:14,Closed,Single file acti 0.000000001
81,don.secretbatcave.co.uk,2,1,4790,2395.00,11048,2025-09-17 05:14,Closed,Mastodon 4.3.4
82,firefish.city,5,2,9195,1839.00,12628,2025-09-17 05:14,Invite,Firefish 20241205
