#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
1,micro.webgarden.click,1,,630,630.00,9494,2025-09-05 04:43,Closed,Gotosocial 0.19.0-rc2+git-d
2,fediffusion.art,22,3,2559,116.32,6638,2025-09-05 04:43,Open,Pleroma 2.7.0-70-g36d469
3,friendica.massimog.homepc.it,,,,,1577,2025-09-05 04:43,Closed,Friendica 2024.12-1576
4,mastodon.cl,135,29,76715,568.26,18051,2025-09-05 04:43,Approval Required,Mastodon 4.4.3
5,ix.uy,1,,210,210.00,697,2025-09-05 04:43,Closed,Gotosocial 0.10.0
6,trans.enby.town,8,2,34486,4310.75,18943,2025-09-05 04:43,Invite,Akkoma 3.15.1-808-gfc2c
7,surfin.dog,1,1,106423,106423.00,23187,2025-09-05 04:43,Closed,Mastodon 4.4.3+glitch
8,blog.ultranurd.net,1,1,1264,1264.00,,2025-09-05 04:43,Closed,Wordpress 6.7
9,misskey.furry-r-moonrabbitbower.com,24,,39585,1649.38,3794,2025-09-05 04:43,Closed,Misskey 2025.8.0-vrtl.1
10,gotosocial.julianlopez.net,1,,160,160.00,4754,2025-09-05 04:43,Closed,Gotosocial 0.18.1+git-fd670
11,compound.social,1,2,20,20.00,1622,2025-09-05 04:43,Closed,Gotosocial 0.18.0-rc1+git-0
12,scream.today,161,1,213,1.32,,2025-09-05 04:43,Closed,Writefreely 0.16.0
13,mstdn.aoirint.com,6,3,3016,502.67,4326,2025-09-05 04:43,Closed,Mastodon 4.4.3
14,pod.mttv.it,64,8,8491,132.67,,2025-09-05 04:43,Closed,Diaspora 0.9.0.0-p94a72e1
15,stream.planetfifty.one,1,1,32,32.00,0,2025-09-05 04:43,Closed,Owncast 0.2.3
16,relay.hadan.social,1,1,0,0.00,,2025-09-05 04:43,Open,Aoderelay v0.3.116-HEAD-6f
17,tube.lucie-philou.com,3,0,0,0.00,,2025-09-05 04:43,Closed,Peertube 7.1.0
18,ibb.info,6,3,393,65.50,1,2025-09-05 04:43,Open,Mobilizon 5.1.5
19,bitube.ict-battenberg.ch,3,1,20,6.67,,2025-09-05 04:43,Closed,Peertube 7.2.1
20,social.taupehat.com,3,1,5536,1845.33,18115,2025-09-05 04:43,Invite,Mastodon 4.3.7
21,sup.f5n.org,1,,418,418.00,,2025-09-05 04:43,Closed,Ktistec 2.4.7
22,surutodon.net,1,2,25658,25658.00,4334,2025-09-05 04:43,Invite,Mastodon 4.4.2
23,honyaku.kiichan.space,1,,39,39.00,,2025-09-05 04:43,Closed,Writefreely 0.15.1
24,neodb.social,23300,1640,11603370,498.00,3787,2025-09-05 04:43,Open,Neodb 0.12.1.1-cccec03
25,pleroma.minecloud.ro,6,1,2,0.33,11474,2025-09-05 04:43,Closed,Pleroma 2.8.0
26,pixel.z4i.ru,2,0,61,30.50,1,2025-09-05 04:43,Closed,Pixelfed 3.5.3
27,msk.owu.one,8,,33,4.12,519,2025-09-05 04:43,Approval Required,Sharkey 2025.5.2-dev+g93
28,nya.lemonade.moe,28,8,14728,526.00,10998,2025-09-05 04:43,Closed,Mastodon 4.1.16
29,shinamikaidou42.com,7,,12862,1837.43,1419,2025-09-05 04:43,Closed,Misskey 2025.4.1
30,pixelfed.lk,1,1,0,0.00,354,2025-09-05 04:43,Open,Pixelfed 3.5.3
31,shrin.es,3,3,70,23.33,1343,2025-09-05 04:43,Invite,Mastodon 4.4.3
32,misskey.the-menz.com,1,,0,0.00,381,2025-09-05 04:43,Open,Misskey 2023.10.1
33,misskey.haku-kazamaru.club,9,,7097,788.56,9245,2025-09-05 04:43,Closed,Misskey 2025.2.1
34,hkc.social,6,5,7692,1282.00,12099,2025-09-05 04:43,Closed,Mastodon 4.4.3
35,mas.ivy.law,1,0,154,154.00,5860,2025-09-05 04:43,Invite,Mastodon 4.4.3
36,polychrom.ing,4,,3580,895.00,6147,2025-09-05 04:43,Approval Required,Gotosocial 0.19.1+git-6574d
37,join.ahabitual.dev,,,,,0,2025-09-05 04:43,Closed,Friendica 2024.12-1576
38,vault322.net,1,1,141,141.00,931,2025-09-05 04:43,Invite,Mastodon 4.2.3
39,m.mrm.im,6,2,460,76.67,28,2025-09-05 04:43,Invite,Mastodon 4.4.3
40,newfutu.re,,,,,,2025-09-05 04:43,Closed,Metazine 0.1
41,viste.pt,5,0,81,16.20,,2025-09-05 04:43,Closed,Peertube 5.0.1
42,friendica.ramoonus.nl,,,,,0,2025-09-05 04:43,Closed,Friendica 2024.12-1576
