#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
1,lemmy.blugatch.tube,7,1,29,4.14,,2025-09-08 02:26,Open,Lemmy 0.19.12
2,watts.refchat.net,1,0,,0.00,,2025-09-08 02:26,Closed,Funkwhale 1.1
3,provo.lol,10,1,1789,178.90,17224,2025-09-08 02:26,Closed,Mastodon 4.2.12
4,bullcity.space,40,0,1615,40.38,7661,2025-09-08 02:26,Approval Required,Mastodon 4.4.3
5,go.lema.org,1,1,1902,1902.00,0,2025-09-08 02:26,Closed,Snac 2.81
6,databug.social,1,0,0,0.00,1,2025-09-08 02:26,Invite,Mastodon 4.4.3
7,lemmy.cleberg.net,2,1,0,0.00,,2025-09-08 02:26,Closed,Lemmy 0.19.9
8,videos-passages.huma-num.fr,5,2,225,45.00,,2025-09-08 02:26,Closed,Peertube 6.0.4
9,pleroma.arbolitoloco.xyz,2,1,22,11.00,6359,2025-09-08 02:26,Invite,Akkoma 3.15.2
10,laplaza.cafe,15,13,6824,454.93,8855,2025-09-08 02:26,Approval Required,Mastodon 4.4.3
11,social.oha.wtf,1,1,0,0.00,3792,2025-09-08 02:26,Invite,Mastodon 4.4.3+glitch
12,mastodon.slightlycyberpunk.com,9,7,24593,2732.56,12671,2025-09-08 02:26,Approval Required,Mastodon 4.1.18
13,vampires.pet,15,,358,23.87,2963,2025-09-08 02:26,Invite,Incestoma 6.9.1-125-g71e69
14,gts.sharitt.com,834027,649571,2865872,3.44,10958,2025-09-08 02:26,Closed,Gotosocial 0.19.1+git-6574d
15,wsb.social,7,0,191,27.29,8592,2025-09-08 02:26,Approval Required,Mastodon 4.4.1
16,social.labmonkeys.space,1,1,265,265.00,10966,2025-09-08 02:26,Closed,Pleroma 2.9.1
17,geraffel.social,37,13,7383,199.54,21421,2025-09-08 02:26,Closed,Mastodon 4.3.5
18,avision-it.social,33,5,3207,97.18,7223,2025-09-08 02:26,Invite,Mastodon 4.4.3
19,abypom.work,10,6,137624,13762.40,1723,2025-09-08 02:26,Invite,Mastodon 4.2.12
20,potla.ch,4,1,380,95.00,9981,2025-09-08 02:26,Approval Required,Mastodon 4.4.3
21,mastodon.mobbs.me,2,0,1,0.50,332,2025-09-08 02:26,Invite,Mastodon 4.3.8
22,antarian.social,2,2,56,28.00,7799,2025-09-08 02:26,Approval Required,Mastodon 4.4.3
23,milliways.social,47,15,7937,168.87,23871,2025-09-08 02:26,Invite,Mastodon 4.3.11
24,wanderingpixels.eu,2,1,100,50.00,,2025-09-08 02:26,Closed,Vernissage 1.21.0-5f36b7b
25,mstdn.ipol.social,2,1,24,12.00,5121,2025-09-08 02:26,Invite,Mastodon 4.4.3
26,spotted.lol,1,1,42,42.00,2697,2025-09-08 02:26,Closed,Gotosocial 0.19.0+git-ab204
27,mastodon.motcha.tech,66,6,346613,5251.71,18312,2025-09-08 02:26,Approval Required,Mastodon 4.4.1
28,gts.rick.gr,1,,82,82.00,5088,2025-09-08 02:26,Closed,Gotosocial 0.16.0+git-f1cbf
29,mastodon.chivanet.org,6,6,60,10.00,3324,2025-09-08 02:26,Approval Required,Mastodon 4.4.0-alpha.4+gl
30,kotemipiorem.pl,1,,0,0.00,,2025-09-08 02:26,Closed,Ghost 0.1.0
31,mastodon.darkplanetego.de,1,1,18,18.00,4509,2025-09-08 02:26,Approval Required,Mastodon 4.2.23
32,pleroma.postawakening.com,3,2,5587,1862.33,7033,2025-09-08 02:26,Closed,Pleroma 2.9.1
33,medievalarchives.social,6,3,589,98.17,4298,2025-09-08 02:26,Invite,Mastodon 4.4.3
34,toot.you.havebroken.it,1,1,0,0.00,1754,2025-09-08 02:26,Invite,Mastodon 4.4.3
35,mastodon.land,35,3,320,9.14,13640,2025-09-08 02:26,Approval Required,Mastodon 4.4.3
36,friendica.pataterie.ca,0,,0,,0,2025-09-08 02:26,Closed,Friendica 2024.12-1576
37,social.techn1k.de,6,4,502,83.67,16858,2025-09-08 02:26,Closed,Akkoma 3.15.2-0-g5bceb1
38,toot.nsgn.eu,9,2,119,13.22,22356,2025-09-08 02:26,Approval Required,Mastodon 4.4.3
39,mastodon.stuttgart.international,118,16,4007,33.96,11073,2025-09-08 02:26,Approval Required,Mastodon 4.1.18
40,toot.berlin,969,112,97610,100.73,35178,2025-09-08 02:26,Approval Required,Mastodon 4.4.3
41,mas.nzcow.com,33,16,27029,819.06,3996,2025-09-08 02:26,Approval Required,Mastodon 4.4.3
42,gts.3cmr.fr,2,,79,39.50,3801,2025-09-08 02:26,Closed,Gotosocial 0.19.1+git-6574d
43,snac.it-notes.dragas.net,1,1,35,35.00,0,2025-09-08 02:26,Closed,Snac 2.83-dev
44,tube.wody.kr,1,1,0,0.00,,2025-09-08 02:26,Closed,Peertube 7.2.3
45,peertube.satoshishop.de,5,0,353,70.60,,2025-09-08 02:26,Closed,Peertube 7.2.3
46,lemmini.fi,6,1,16,2.67,,2025-09-08 02:26,Open,Lemmy 0.19.12
47,social.penguinability.net,17,12,343780,20222.35,8683,2025-09-08 02:26,Approval Required,Mastodon 4.4.1
48,sillier.woem.space,3,,6699,2233.00,8900,2025-09-08 02:26,Closed,Gotosocial 0.18.0+git-c9de6
49,go.coffee-break.cc,61,,911,14.93,7432,2025-09-08 02:26,Closed,Misskey 2025.7.0
50,tooky.uk,1,,7,7.00,,2025-09-08 02:26,Closed,Writefreely 0.16.0
51,thoughts.delightfullabs.com,1,,6,6.00,,2025-09-08 02:26,Closed,Writefreely 0.16.0
52,toots.morepablo.com,1,,523,523.00,12842,2025-09-08 02:25,Invite,Akkoma 3.5.0-0-gd950847
53,fotofed.nl,10009,2531,1387768,138.65,7372,2025-09-08 02:25,Open,Pixelfed 3.5.3
54,mastodon.imichka.me,1,1,342,342.00,3408,2025-09-08 02:25,Closed,Mastodon 4.4.3
55,social.codinggirl.net,3,,49,16.33,3098,2025-09-08 02:25,Closed,Gotosocial 0.19.1+git-6574d
56,gts.nhnn.dev,0,,0,,4696,2025-09-08 02:25,Closed,Gotosocial 0.19.1
57,dolagasape.sutty.nl,1,1,56,56.00,,2025-09-08 02:25,Closed,Sutty-distribute 0.1.0
58,pod.sekor.eu.org,2,,160,80.00,1445,2025-09-08 02:25,Closed,Gotosocial 0.19.1+git-6574d
59,cho.yukiya.me,12,4,7986,665.50,14739,2025-09-08 02:25,Approval Required,Mastodon 4.4.3
60,mastodon.gassner.io,1,1,5465,5465.00,15277,2025-09-08 02:25,Closed,Mastodon 4.4.3
61,clj.social,232,28,4961,21.38,104807,2025-09-08 02:25,Approval Required,Mastodon 4.3.7
62,gts.cazzaserver.com,4,,746,186.50,6321,2025-09-08 02:25,Closed,Gotosocial 0.19.0+git-ab204
63,sozial.roter-kreis.de,2,2,888,444.00,7886,2025-09-08 02:25,Closed,Mastodon 4.4.3
64,windbag.org,1,1,5329,5329.00,24617,2025-09-08 02:25,Invite,Mastodon 4.4.3
65,photos.jurv.is,1,,0,0.00,,2025-09-08 02:25,Closed,Ghost 0.1.0
66,scf.owu.one,0,,0,,0,2025-09-08 02:25,Approval Required,Friendica 2025.02-dev-1580
67,mastodon.pavilion.tech,1,0,8,8.00,1,2025-09-08 02:25,Invite,Mastodon 4.4.3
68,social.brunomassa.com,1,,18,18.00,144,2025-09-08 02:25,Closed,Gotosocial 0.19.1+git-6574d
69,beoriginal.social,4,3,924,231.00,18975,2025-09-08 02:25,Approval Required,Mastodon 4.3.5
