id,name,users,active_users
58e10e8d72782604c488bd35,mastodon.xyz,28434,557
58e113f311c1a56b775b3933,awoo.space,1723,194
58e11571a0edbc7317b4f531,social.tchncs.de,23115,2955
58e11af3831c8311929844aa,icosahedron.website,898,118
58e11ba6831c8311929844ab,hostux.social,8585,350
58e159e9be0ec66f42e7dab1,aleph.land,1687,42
58e209068fc23f4d8fc861e5,share.elouworld.org,1,
58e22b3e8fc23f4d8fc861ee,maly.io,939,40
58e23f108fc23f4d8fc861f9,mastodon.gougere.fr,1893,65
58e253bf8fc23f4d8fc86207,social.lkw.tf,2,1
58e277ff3f67c310eab28cb6,oc.todon.fr,2830,89
58e2825f31bc4c7299058214,social.apreslanu.it,95,6
58e2dc3d21ace530cfec9c62,mastodon.lertsenem.com,2,1
58e2fced21ace530cfec9c67,anticapitalist.party,1953,41
58e3442c21ace530cfec9c6c,social.atypique.net,2,2
58e383f821ace530cfec9c88,mastodon.cloud,277756,1217
58e39c0d9fd61d64cd8e8a31,pouet.it,22,9
58e3b30d9fd61d64cd8e8a40,adney.land,2,1
58e3ecaae1a16a694963891e,mstdn.io,834,270
58e3ef02e1a16a6949638927,mastodon.top,51260,646
58e3f012e1a16a694963892e,toot.cafe,2871,126
58e3fc8cb29380446b441a4e,mastodon.partipirate.org,2541,30
58e4110f6403f32c402dbcb6,mastodon.tetaneutral.net,909,106
58e425a5300c771dc874990a,mastodon.cc,1927,41
58e43ece1fa6032838c33066,pouet.me,3,1
58e4411f5af3b835dfd51afe,social.targaryen.house,3774,26
58e49db7fbb9562d7c1bb56a,toot.cat,2843,305
58e4a3dbd375714b16c9c532,mastodon.opportunis.me,58,25
58e4e78b70607d2ad8fbcd40,mastodon.roflcopter.fr,210,16
58e502c8a9687d34c5c9cd3b,im-in.space,1093,82
58e50328a9687d34c5c9cd40,social.taker.fr,125,8
58e50f85e6c0eb779279822c,mstdn.fr,2497,85
58e53a1905aa865850c33578,slime.global,92,29
58e53b6205aa865850c3357c,mastodon.ml,3830,470
58e54ffbed8488383a8886bc,social.starmade.de,1,
58e5582523c213670c40eba9,mastodon.land,33,
58e56328bf0bc525b43b3c3d,boitam.eu,30,17
58e5673ae9a77c3fff498b65,social.troll.academy,30,11
58e5713d4022946b32511812,social.lasanha.org,3,2
58e57d4741cd4f36ac1b6ec3,meow.social,13143,1241
58e5a2512059346b90d300bc,hates.company,4,
58e5c43b9a75de15b5dbd6e2,tiny.tilde.website,248,54
58e6094bd54a5027fc0b702e,mastodon.tedomum.net,338,44
58e60ce9d54a5027fc0b7040,social.etc-services.de,4,
58e6204a5002cc7716dd3eee,mamot.fr,40014,2101
58e632435002cc7716dd3f47,mastodon.zaclys.com,4115,224
58e64e285002cc7716dd4000,mastodon.me.uk,2731,403
58e653cd5002cc7716dd402e,koreus.social,5,2
58e6bb180153ce486ace6575,infosec.exchange,78517,8094
58e6bc770153ce486ace657b,mastodon.cgx.me,1,1
58e6bcbf0153ce486ace657c,social.adlerweb.info,10,4
58e6c1c00153ce486ace6591,fo0bar.org,31,10
58e6dffd0153ce486ace65dc,mastodon.indie.host,28,8
58e6f2990153ce486ace6600,mastodon.chaosfield.at,9,3
58e735d80153ce486ace6671,freeradical.zone,2933,
58e74f4af68a8d7acfe7bf2b,tinnies.club,38,18
58e764a48313ad45cf803fd2,kosmos.social,55,18
58e769538313ad45cf803fdb,tooting.intensifi.es,2,2
58e7b0c58313ad45cf8040a7,mastodon.fun,8240,327
58e7edd98313ad45cf804170,shelter.moe,1957,210
58e7f0338313ad45cf804174,social.nah.re,9,2
58e7f1bb8313ad45cf80417b,oulipo.social,1158,70
58e7f68e8313ad45cf80418b,queer.party,1748,176
58e8074f8313ad45cf8041d1,weirder.earth,1190,200
58e807f28313ad45cf8041d4,mastodon.codingfield.com,170,1
58e8087f8313ad45cf8041d7,mastodon.qowala.org,4,1
58e82d3c8313ad45cf804209,masto.pt,5339,252
58e852878313ad45cf804247,mst3k.interlinked.me,248,14
58e892758313ad45cf804298,mastodon.tokyo,50,7
58e8a5748313ad45cf8042b3,toot.berlin,972,93
58e91c11dcd4660abedbee9b,oldbytes.space,1199,280
58e94526dcd4660abedbeed9,toot.aquilenet.fr,5353,177
58e9e5fadcd4660abedbef59,mastodon.sandwich.net,495,26
